,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
2181,2181,2181,2181,2181,sub-0194,negative_vs_neutral,dmPFC,0.1956544816493988
2182,2182,2182,2182,2182,sub-0194,positive_vs_neutral,dmPFC,0.1504145115613937
2183,2183,2183,2183,2183,sub-0194,negative_vs_positive,dmPFC,0.0452399849891662
2184,2184,2184,2184,2184,sub-0195,emotion_vs_neutral,amygdala_L,-0.1638791859149933
2185,2185,2185,2185,2185,sub-0195,negative_vs_neutral,amygdala_L,-0.1574208438396453
2186,2186,2186,2186,2186,sub-0195,positive_vs_neutral,amygdala_L,-0.1703375428915023
2187,2187,2187,2187,2187,sub-0195,negative_vs_positive,amygdala_L,0.0129167111590504
2188,2188,2188,2188,2188,sub-0195,emotion_vs_neutral,amygdala_R,0.0744340643286705
2189,2189,2189,2189,2189,sub-0195,negative_vs_neutral,amygdala_R,0.0695212110877037
2190,2190,2190,2190,2190,sub-0195,positive_vs_neutral,amygdala_R,0.0793469250202179
2191,2191,2191,2191,2191,sub-0195,negative_vs_positive,amygdala_R,-0.0098257316276431
2192,2192,2192,2192,2192,sub-0195,emotion_vs_neutral,dmPFC,0.5074169635772705
2193,2193,2193,2193,2193,sub-0195,negative_vs_neutral,dmPFC,0.4692245423793793
2194,2194,2194,2194,2194,sub-0195,positive_vs_neutral,dmPFC,0.5456093549728394
2195,2195,2195,2195,2195,sub-0195,negative_vs_positive,dmPFC,-0.0763848051428794
2196,2196,2196,2196,2196,sub-0196,emotion_vs_neutral,amygdala_L,0.5530776977539062
2197,2197,2197,2197,2197,sub-0196,negative_vs_neutral,amygdala_L,0.4616563320159912
2198,2198,2198,2198,2198,sub-0196,positive_vs_neutral,amygdala_L,0.6444990634918213
2199,2199,2199,2199,2199,sub-0196,negative_vs_positive,amygdala_L,-0.1828427910804748
2200,2200,2200,2200,2200,sub-0196,emotion_vs_neutral,amygdala_R,0.2750885188579559
2201,2201,2201,2201,2201,sub-0196,negative_vs_neutral,amygdala_R,0.1668929904699325
2202,2202,2202,2202,2202,sub-0196,positive_vs_neutral,amygdala_R,0.3832840323448181
2203,2203,2203,2203,2203,sub-0196,negative_vs_positive,amygdala_R,-0.2163910120725631
2204,2204,2204,2204,2204,sub-0196,emotion_vs_neutral,dmPFC,-0.1313052326440811
2205,2205,2205,2205,2205,sub-0196,negative_vs_neutral,dmPFC,-0.0165000651031732
2206,2206,2206,2206,2206,sub-0196,positive_vs_neutral,dmPFC,-0.2461103647947311
2207,2207,2207,2207,2207,sub-0196,negative_vs_positive,dmPFC,0.2296103090047836
2208,2208,2208,2208,2208,sub-0197,emotion_vs_neutral,amygdala_L,0.0098298732191324
2209,2209,2209,2209,2209,sub-0197,negative_vs_neutral,amygdala_L,0.5057390332221985
2210,2210,2210,2210,2210,sub-0197,positive_vs_neutral,amygdala_L,-0.4860792160034179
2211,2211,2211,2211,2211,sub-0197,negative_vs_positive,amygdala_L,0.9918183088302612
2212,2212,2212,2212,2212,sub-0197,emotion_vs_neutral,amygdala_R,0.3259495198726654
2213,2213,2213,2213,2213,sub-0197,negative_vs_neutral,amygdala_R,0.2938216626644134
2214,2214,2214,2214,2214,sub-0197,positive_vs_neutral,amygdala_R,0.3580773770809173
2215,2215,2215,2215,2215,sub-0197,negative_vs_positive,amygdala_R,-0.0642557144165039
2216,2216,2216,2216,2216,sub-0197,emotion_vs_neutral,dmPFC,0.3484928011894226
2217,2217,2217,2217,2217,sub-0197,negative_vs_neutral,dmPFC,0.2332997769117355
2218,2218,2218,2218,2218,sub-0197,positive_vs_neutral,dmPFC,0.4636858105659485
2219,2219,2219,2219,2219,sub-0197,negative_vs_positive,dmPFC,-0.2303860336542129
2220,2220,2220,2220,2220,sub-0198,emotion_vs_neutral,amygdala_L,0.2507181465625763
2221,2221,2221,2221,2221,sub-0198,negative_vs_neutral,amygdala_L,0.1394522339105606
2222,2222,2222,2222,2222,sub-0198,positive_vs_neutral,amygdala_L,0.3619840741157532
2223,2223,2223,2223,2223,sub-0198,negative_vs_positive,amygdala_L,-0.2225319147109985
2224,2224,2224,2224,2224,sub-0198,emotion_vs_neutral,amygdala_R,-0.1032676920294761
2225,2225,2225,2225,2225,sub-0198,negative_vs_neutral,amygdala_R,-0.0653045624494552
2226,2226,2226,2226,2226,sub-0198,positive_vs_neutral,amygdala_R,-0.1412308067083358
2227,2227,2227,2227,2227,sub-0198,negative_vs_positive,amygdala_R,0.0759262666106224
2228,2228,2228,2228,2228,sub-0198,emotion_vs_neutral,dmPFC,0.4276468455791473
2229,2229,2229,2229,2229,sub-0198,negative_vs_neutral,dmPFC,0.0386358611285686
2230,2230,2230,2230,2230,sub-0198,positive_vs_neutral,dmPFC,0.8166577219963074
2231,2231,2231,2231,2231,sub-0198,negative_vs_positive,dmPFC,-0.7780218720436096
2232,2232,2232,2232,2232,sub-0199,emotion_vs_neutral,amygdala_L,0.324599027633667
2233,2233,2233,2233,2233,sub-0199,negative_vs_neutral,amygdala_L,0.0362804271280765
2234,2234,2234,2234,2234,sub-0199,positive_vs_neutral,amygdala_L,0.6129176616668701
2235,2235,2235,2235,2235,sub-0199,negative_vs_positive,amygdala_L,-0.5766372084617615
2236,2236,2236,2236,2236,sub-0199,emotion_vs_neutral,amygdala_R,0.001666817581281
2237,2237,2237,2237,2237,sub-0199,negative_vs_neutral,amygdala_R,0.1728426665067672
2238,2238,2238,2238,2238,sub-0199,positive_vs_neutral,amygdala_R,-0.1695090383291244
2239,2239,2239,2239,2239,sub-0199,negative_vs_positive,amygdala_R,0.3423516750335693
2240,2240,2240,2240,2240,sub-0199,emotion_vs_neutral,dmPFC,0.3981899321079254
2241,2241,2241,2241,2241,sub-0199,negative_vs_neutral,dmPFC,0.6645767092704773
2242,2242,2242,2242,2242,sub-0199,positive_vs_neutral,dmPFC,0.1318031698465347
2243,2243,2243,2243,2243,sub-0199,negative_vs_positive,dmPFC,0.532773494720459
2244,2244,2244,2244,2244,sub-0200,emotion_vs_neutral,amygdala_L,-0.0161068867892026
2245,2245,2245,2245,2245,sub-0200,negative_vs_neutral,amygdala_L,-0.2896691560745239
2246,2246,2246,2246,2246,sub-0200,positive_vs_neutral,amygdala_L,0.2574554085731506
2247,2247,2247,2247,2247,sub-0200,negative_vs_positive,amygdala_L,-0.5471245646476746
2248,2248,2248,2248,2248,sub-0200,emotion_vs_neutral,amygdala_R,0.4597987234592438
2249,2249,2249,2249,2249,sub-0200,negative_vs_neutral,amygdala_R,0.2421450614929199
2250,2250,2250,2250,2250,sub-0200,positive_vs_neutral,amygdala_R,0.6774523854255676
2251,2251,2251,2251,2251,sub-0200,negative_vs_positive,amygdala_R,-0.4353073537349701
2252,2252,2252,2252,2252,sub-0200,emotion_vs_neutral,dmPFC,-0.0191400460898876
2253,2253,2253,2253,2253,sub-0200,negative_vs_neutral,dmPFC,-0.2313327044248581
2254,2254,2254,2254,2254,sub-0200,positive_vs_neutral,dmPFC,0.1930526196956634
2255,2255,2255,2255,2255,sub-0200,negative_vs_positive,dmPFC,-0.4243853092193603
2256,2256,2256,2256,2256,sub-0201,emotion_vs_neutral,amygdala_L,-0.3884377777576446
2257,2257,2257,2257,2257,sub-0201,negative_vs_neutral,amygdala_L,-0.3991060256958008
2258,2258,2258,2258,2258,sub-0201,positive_vs_neutral,amygdala_L,-0.3777695000171661
2259,2259,2259,2259,2259,sub-0201,negative_vs_positive,amygdala_L,-0.0213364958763122
2260,2260,2260,2260,2260,sub-0201,emotion_vs_neutral,amygdala_R,-0.5210936665534973
2261,2261,2261,2261,2261,sub-0201,negative_vs_neutral,amygdala_R,-0.4287798702716827
2262,2262,2262,2262,2262,sub-0201,positive_vs_neutral,amygdala_R,-0.6134073734283447
2263,2263,2263,2263,2263,sub-0201,negative_vs_positive,amygdala_R,0.184627428650856
2264,2264,2264,2264,2264,sub-0201,emotion_vs_neutral,dmPFC,-0.3396618962287903
2265,2265,2265,2265,2265,sub-0201,negative_vs_neutral,dmPFC,-0.2559654712677002
2266,2266,2266,2266,2266,sub-0201,positive_vs_neutral,dmPFC,-0.4233582615852356
2267,2267,2267,2267,2267,sub-0201,negative_vs_positive,dmPFC,0.1673928052186966
2268,2268,2268,2268,2268,sub-0202,emotion_vs_neutral,amygdala_L,0.5360982418060303
2269,2269,2269,2269,2269,sub-0202,negative_vs_neutral,amygdala_L,0.8787552118301392
2270,2270,2270,2270,2270,sub-0202,positive_vs_neutral,amygdala_L,0.1934413462877273
2271,2271,2271,2271,2271,sub-0202,negative_vs_positive,amygdala_L,0.6853138208389282
2272,2272,2272,2272,2272,sub-0202,emotion_vs_neutral,amygdala_R,0.0725413411855697
2273,2273,2273,2273,2273,sub-0202,negative_vs_neutral,amygdala_R,0.2537576854228973
2274,2274,2274,2274,2274,sub-0202,positive_vs_neutral,amygdala_R,-0.108675017952919
2275,2275,2275,2275,2275,sub-0202,negative_vs_positive,amygdala_R,0.3624327182769775
2276,2276,2276,2276,2276,sub-0202,emotion_vs_neutral,dmPFC,0.603699803352356
2277,2277,2277,2277,2277,sub-0202,negative_vs_neutral,dmPFC,0.6689938306808472
2278,2278,2278,2278,2278,sub-0202,positive_vs_neutral,dmPFC,0.5384058356285095
2279,2279,2279,2279,2279,sub-0202,negative_vs_positive,dmPFC,0.13058802485466
2280,2280,2280,2280,2280,sub-0203,emotion_vs_neutral,amygdala_L,-0.0330682247877121
2281,2281,2281,2281,2281,sub-0203,negative_vs_neutral,amygdala_L,0.1696150004863739
2282,2282,2282,2282,2282,sub-0203,positive_vs_neutral,amygdala_L,-0.2357514351606369
2283,2283,2283,2283,2283,sub-0203,negative_vs_positive,amygdala_L,0.405366450548172
2284,2284,2284,2284,2284,sub-0203,emotion_vs_neutral,amygdala_R,0.1336024105548858
2285,2285,2285,2285,2285,sub-0203,negative_vs_neutral,amygdala_R,0.2759272158145904
2286,2286,2286,2286,2286,sub-0203,positive_vs_neutral,amygdala_R,-0.008722367696464
2287,2287,2287,2287,2287,sub-0203,negative_vs_positive,amygdala_R,0.2846496105194092
2288,2288,2288,2288,2288,sub-0203,emotion_vs_neutral,dmPFC,0.0845179930329322
2289,2289,2289,2289,2289,sub-0203,negative_vs_neutral,dmPFC,0.0917092487215995
2290,2290,2290,2290,2290,sub-0203,positive_vs_neutral,dmPFC,0.0773267522454261
2291,2291,2291,2291,2291,sub-0203,negative_vs_positive,dmPFC,0.0143824946135282
2292,2292,2292,2292,2292,sub-0204,emotion_vs_neutral,amygdala_L,-0.0102575365453958
2293,2293,2293,2293,2293,sub-0204,negative_vs_neutral,amygdala_L,0.1335765719413757
2294,2294,2294,2294,2294,sub-0204,positive_vs_neutral,amygdala_L,-0.1540916413068771
2295,2295,2295,2295,2295,sub-0204,negative_vs_positive,amygdala_L,0.2876681983470917
2296,2296,2296,2296,2296,sub-0204,emotion_vs_neutral,amygdala_R,0.2716647684574127
2297,2297,2297,2297,2297,sub-0204,negative_vs_neutral,amygdala_R,0.4874434173107147
2298,2298,2298,2298,2298,sub-0204,positive_vs_neutral,amygdala_R,0.0558861494064331
2299,2299,2299,2299,2299,sub-0204,negative_vs_positive,amygdala_R,0.4315572381019592
2300,2300,2300,2300,2300,sub-0204,emotion_vs_neutral,dmPFC,0.144599363207817
2301,2301,2301,2301,2301,sub-0204,negative_vs_neutral,dmPFC,0.277528703212738
2302,2302,2302,2302,2302,sub-0204,positive_vs_neutral,dmPFC,0.0116700185462832
2303,2303,2303,2303,2303,sub-0204,negative_vs_positive,dmPFC,0.2658586502075195
2304,2304,2304,2304,2304,sub-0205,emotion_vs_neutral,amygdala_L,-0.0394667983055114
2305,2305,2305,2305,2305,sub-0205,negative_vs_neutral,amygdala_L,0.0505055487155914
2306,2306,2306,2306,2306,sub-0205,positive_vs_neutral,amygdala_L,-0.1294391602277755
2307,2307,2307,2307,2307,sub-0205,negative_vs_positive,amygdala_L,0.179944708943367
2308,2308,2308,2308,2308,sub-0205,emotion_vs_neutral,amygdala_R,-0.1735691726207733
2309,2309,2309,2309,2309,sub-0205,negative_vs_neutral,amygdala_R,-0.0215439926832914
2310,2310,2310,2310,2310,sub-0205,positive_vs_neutral,amygdala_R,-0.3255943357944488
2311,2311,2311,2311,2311,sub-0205,negative_vs_positive,amygdala_R,0.3040503561496734
2312,2312,2312,2312,2312,sub-0205,emotion_vs_neutral,dmPFC,0.5620142817497253
2313,2313,2313,2313,2313,sub-0205,negative_vs_neutral,dmPFC,0.5747001767158508
2314,2314,2314,2314,2314,sub-0205,positive_vs_neutral,dmPFC,0.5493283867835999
2315,2315,2315,2315,2315,sub-0205,negative_vs_positive,dmPFC,0.0253717955201864
2316,2316,2316,2316,2316,sub-0206,emotion_vs_neutral,amygdala_L,-0.561564028263092
2317,2317,2317,2317,2317,sub-0206,negative_vs_neutral,amygdala_L,-0.4033876955509186
2318,2318,2318,2318,2318,sub-0206,positive_vs_neutral,amygdala_L,-0.7197403907775879
2319,2319,2319,2319,2319,sub-0206,negative_vs_positive,amygdala_L,0.3163526654243469
2320,2320,2320,2320,2320,sub-0206,emotion_vs_neutral,amygdala_R,-0.1712194681167602
2321,2321,2321,2321,2321,sub-0206,negative_vs_neutral,amygdala_R,-0.1410364806652069
2322,2322,2322,2322,2322,sub-0206,positive_vs_neutral,amygdala_R,-0.2014024555683136
2323,2323,2323,2323,2323,sub-0206,negative_vs_positive,amygdala_R,0.0603659711778163
2324,2324,2324,2324,2324,sub-0206,emotion_vs_neutral,dmPFC,0.3405261039733886
2325,2325,2325,2325,2325,sub-0206,negative_vs_neutral,dmPFC,0.3152503967285156
2326,2326,2326,2326,2326,sub-0206,positive_vs_neutral,dmPFC,0.3658017814159393
2327,2327,2327,2327,2327,sub-0206,negative_vs_positive,dmPFC,-0.0505513995885849
2328,2328,2328,2328,2328,sub-0207,emotion_vs_neutral,amygdala_L,0.1570982038974762
2329,2329,2329,2329,2329,sub-0207,negative_vs_neutral,amygdala_L,-0.0501720681786537
2330,2330,2330,2330,2330,sub-0207,positive_vs_neutral,amygdala_L,0.3643684387207031
2331,2331,2331,2331,2331,sub-0207,negative_vs_positive,amygdala_L,-0.4145404994487762
2332,2332,2332,2332,2332,sub-0207,emotion_vs_neutral,amygdala_R,0.8509745001792908
2333,2333,2333,2333,2333,sub-0207,negative_vs_neutral,amygdala_R,0.9296077489852904
2334,2334,2334,2334,2334,sub-0207,positive_vs_neutral,amygdala_R,0.7723413109779358
2335,2335,2335,2335,2335,sub-0207,negative_vs_positive,amygdala_R,0.1572663486003875
2336,2336,2336,2336,2336,sub-0207,emotion_vs_neutral,dmPFC,-0.145466923713684
2337,2337,2337,2337,2337,sub-0207,negative_vs_neutral,dmPFC,0.0283493343740701
2338,2338,2338,2338,2338,sub-0207,positive_vs_neutral,dmPFC,-0.3192830979824066
2339,2339,2339,2339,2339,sub-0207,negative_vs_positive,dmPFC,0.3476324379444122
2340,2340,2340,2340,2340,sub-0208,emotion_vs_neutral,amygdala_L,0.3349173963069916
2341,2341,2341,2341,2341,sub-0208,negative_vs_neutral,amygdala_L,0.1722795367240905
2342,2342,2342,2342,2342,sub-0208,positive_vs_neutral,amygdala_L,0.4975551664829254
2343,2343,2343,2343,2343,sub-0208,negative_vs_positive,amygdala_L,-0.3252756893634796
2344,2344,2344,2344,2344,sub-0208,emotion_vs_neutral,amygdala_R,0.2309138178825378
2345,2345,2345,2345,2345,sub-0208,negative_vs_neutral,amygdala_R,0.2240554988384246
2346,2346,2346,2346,2346,sub-0208,positive_vs_neutral,amygdala_R,0.2377721965312957
2347,2347,2347,2347,2347,sub-0208,negative_vs_positive,amygdala_R,-0.0137166734784841
2348,2348,2348,2348,2348,sub-0208,emotion_vs_neutral,dmPFC,0.0954837650060653
2349,2349,2349,2349,2349,sub-0208,negative_vs_neutral,dmPFC,0.0603193864226341
2350,2350,2350,2350,2350,sub-0208,positive_vs_neutral,dmPFC,0.1306481212377548
2351,2351,2351,2351,2351,sub-0208,negative_vs_positive,dmPFC,-0.0703287422657013
2352,2352,2352,2352,2352,sub-0209,emotion_vs_neutral,amygdala_L,-0.532446026802063
2353,2353,2353,2353,2353,sub-0209,negative_vs_neutral,amygdala_L,-0.8472352623939514
2354,2354,2354,2354,2354,sub-0209,positive_vs_neutral,amygdala_L,-0.2176566570997238
2355,2355,2355,2355,2355,sub-0209,negative_vs_positive,amygdala_L,-0.6295786499977112
2356,2356,2356,2356,2356,sub-0209,emotion_vs_neutral,amygdala_R,0.2731551229953766
2357,2357,2357,2357,2357,sub-0209,negative_vs_neutral,amygdala_R,0.2437048703432083
2358,2358,2358,2358,2358,sub-0209,positive_vs_neutral,amygdala_R,0.3026054203510284
2359,2359,2359,2359,2359,sub-0209,negative_vs_positive,amygdala_R,-0.0589005388319492
2360,2360,2360,2360,2360,sub-0209,emotion_vs_neutral,dmPFC,0.2167947441339492
2361,2361,2361,2361,2361,sub-0209,negative_vs_neutral,dmPFC,0.0164917223155498
2362,2362,2362,2362,2362,sub-0209,positive_vs_neutral,dmPFC,0.4170977771282196
2363,2363,2363,2363,2363,sub-0209,negative_vs_positive,dmPFC,-0.4006060659885406
2364,2364,2364,2364,2364,sub-0210,emotion_vs_neutral,amygdala_L,-0.6121182441711426
2365,2365,2365,2365,2365,sub-0210,negative_vs_neutral,amygdala_L,-0.8900628089904785
2366,2366,2366,2366,2366,sub-0210,positive_vs_neutral,amygdala_L,-0.3341735601425171
2367,2367,2367,2367,2367,sub-0210,negative_vs_positive,amygdala_L,-0.5558893084526062
2368,2368,2368,2368,2368,sub-0210,emotion_vs_neutral,amygdala_R,0.0083838887512683
2369,2369,2369,2369,2369,sub-0210,negative_vs_neutral,amygdala_R,-0.1217778101563453
2370,2370,2370,2370,2370,sub-0210,positive_vs_neutral,amygdala_R,0.1385455876588821
2371,2371,2371,2371,2371,sub-0210,negative_vs_positive,amygdala_R,-0.2603233754634857
2372,2372,2372,2372,2372,sub-0210,emotion_vs_neutral,dmPFC,0.6074904799461365
2373,2373,2373,2373,2373,sub-0210,negative_vs_neutral,dmPFC,0.8509302139282227
2374,2374,2374,2374,2374,sub-0210,positive_vs_neutral,dmPFC,0.3640508651733398
2375,2375,2375,2375,2375,sub-0210,negative_vs_positive,dmPFC,0.4868793487548828
2376,2376,2376,2376,2376,sub-0211,emotion_vs_neutral,amygdala_L,-0.2613667249679565
2377,2377,2377,2377,2377,sub-0211,negative_vs_neutral,amygdala_L,-0.1270606368780136
2378,2378,2378,2378,2378,sub-0211,positive_vs_neutral,amygdala_L,-0.3956728279590606
2379,2379,2379,2379,2379,sub-0211,negative_vs_positive,amygdala_L,0.2686121761798858
2380,2380,2380,2380,2380,sub-0211,emotion_vs_neutral,amygdala_R,0.3418998420238495
2381,2381,2381,2381,2381,sub-0211,negative_vs_neutral,amygdala_R,0.3945816457271576
2382,2382,2382,2382,2382,sub-0211,positive_vs_neutral,amygdala_R,0.2892180681228637
2383,2383,2383,2383,2383,sub-0211,negative_vs_positive,amygdala_R,0.105363592505455
2384,2384,2384,2384,2384,sub-0211,emotion_vs_neutral,dmPFC,0.3642480373382568
2385,2385,2385,2385,2385,sub-0211,negative_vs_neutral,dmPFC,0.5460124611854553
2386,2386,2386,2386,2386,sub-0211,positive_vs_neutral,dmPFC,0.1824836134910583
2387,2387,2387,2387,2387,sub-0211,negative_vs_positive,dmPFC,0.3635288774967193
2388,2388,2388,2388,2388,sub-0212,emotion_vs_neutral,amygdala_L,-0.4016373753547668
2389,2389,2389,2389,2389,sub-0212,negative_vs_neutral,amygdala_L,-0.7074682116508484
2390,2390,2390,2390,2390,sub-0212,positive_vs_neutral,amygdala_L,-0.0958064422011375
2391,2391,2391,2391,2391,sub-0212,negative_vs_positive,amygdala_L,-0.6116617918014526
2392,2392,2392,2392,2392,sub-0212,emotion_vs_neutral,amygdala_R,0.3559664189815521
2393,2393,2393,2393,2393,sub-0212,negative_vs_neutral,amygdala_R,-0.13056580722332
2394,2394,2394,2394,2394,sub-0212,positive_vs_neutral,amygdala_R,0.8424986004829407
2395,2395,2395,2395,2395,sub-0212,negative_vs_positive,amygdala_R,-0.9730645418167114
2396,2396,2396,2396,2396,sub-0212,emotion_vs_neutral,dmPFC,-0.3523274660110473
2397,2397,2397,2397,2397,sub-0212,negative_vs_neutral,dmPFC,-0.3451222777366638
2398,2398,2398,2398,2398,sub-0212,positive_vs_neutral,dmPFC,-0.3595325648784637
2399,2399,2399,2399,2399,sub-0212,negative_vs_positive,dmPFC,0.0144102415069937
2400,2400,2400,2400,2400,sub-0213,emotion_vs_neutral,amygdala_L,0.1536232531070709
2401,2401,2401,2401,2401,sub-0213,negative_vs_neutral,amygdala_L,0.2466430813074112
2402,2402,2402,2402,2402,sub-0213,positive_vs_neutral,amygdala_L,0.0606034435331821
2403,2403,2403,2403,2403,sub-0213,negative_vs_positive,amygdala_L,0.1860396414995193
2404,2404,2404,2404,2404,sub-0213,emotion_vs_neutral,amygdala_R,0.3737973570823669
2405,2405,2405,2405,2405,sub-0213,negative_vs_neutral,amygdala_R,0.5449259877204895
2406,2406,2406,2406,2406,sub-0213,positive_vs_neutral,amygdala_R,0.2026688009500503
2407,2407,2407,2407,2407,sub-0213,negative_vs_positive,amygdala_R,0.3422571420669555
2408,2408,2408,2408,2408,sub-0213,emotion_vs_neutral,dmPFC,-0.0041855745948851
2409,2409,2409,2409,2409,sub-0213,negative_vs_neutral,dmPFC,0.3995555341243744
2410,2410,2410,2410,2410,sub-0213,positive_vs_neutral,dmPFC,-0.4079266488552093
2411,2411,2411,2411,2411,sub-0213,negative_vs_positive,dmPFC,0.8074821829795837
2412,2412,2412,2412,2412,sub-0214,emotion_vs_neutral,amygdala_L,0.0204315688461065
2413,2413,2413,2413,2413,sub-0214,negative_vs_neutral,amygdala_L,0.3906910419464111
2414,2414,2414,2414,2414,sub-0214,positive_vs_neutral,amygdala_L,-0.3498279154300689
2415,2415,2415,2415,2415,sub-0214,negative_vs_positive,amygdala_L,0.7405188679695129
2416,2416,2416,2416,2416,sub-0214,emotion_vs_neutral,amygdala_R,0.2071193009614944
2417,2417,2417,2417,2417,sub-0214,negative_vs_neutral,amygdala_R,0.4529007375240326
2418,2418,2418,2418,2418,sub-0214,positive_vs_neutral,amygdala_R,-0.038662165403366
2419,2419,2419,2419,2419,sub-0214,negative_vs_positive,amygdala_R,0.4915628433227539
2420,2420,2420,2420,2420,sub-0214,emotion_vs_neutral,dmPFC,-1.004703164100647
2421,2421,2421,2421,2421,sub-0214,negative_vs_neutral,dmPFC,-0.6186540722846985
2422,2422,2422,2422,2422,sub-0214,positive_vs_neutral,dmPFC,-1.3907523155212402
